339;50,3512079184567;50,1012645223495;49,8525618452606;49,6050937282607;49,3588540429936
340;48,3748384012833;48,1347057034593;47,8957650243474;47,6580104467665;47,4214360829087
341;49,1298825383626;48,8860018014422;48,6433316884998;48,4018661899981;48,161599326231
342;54,1914793303642;53,9224728269683;53,6548016718552;53,3884592363561;53,1234389247068
343;55,4072782129152;55,1322364838663;54,8585600619604;54,5862421698128;54,3152760636818
344;59,6628240134642;59,3666577550614;59,0719616659652;58,7787284482554;58,4869508402382
345;61,2918746771542;60,9876218112569;60,6848792565858;60,3836395159561;60,0838951293989
346;64,1928181734578;63,8741650240448;63,5570936688654;63,2415962558932;62,9276649720789
347;66,7881554154595;66,4566190119772;66,1267283552017;65,7984752756465;65,4718516443781
348;70,2329141973581;69,8842780112824;69,5373724552344;69,1921889383666;68,8487189124766
349;71,165549162044;70,8122833760036;70,4607712013251;70,1110039330817;69,7629729095579
350;68,2255589221361;67,8868872476467;67,5498967393493;67,2145790519352;66,8809258815214
351;61,2963230546848;60,9920481070414;60,689283580238;60,3880219765457;60,0882558354541
352;57,5880783101074;57,3022110893761;57,0177629135284;56,7347267384256;56,4530955548961
353;62,7702965733824;62,4587048211921;62,1486598104597;61,8401538631606;61,5331793393839
354;64,7403491226674;64,4189780296224;64,0992022226834;63,78101378285;63,4644048304319
355;69,1878116102329;68,8443633133997;68,502619893912;68,1625728887586;67,8242138769388
356;64,887572525762;64,5654706157441;64,2449676196076;63,9260556003438;63,6087266603437
357;56,346342260911;56,0666390179278;55,7883242218428;55,5113909804056;55,2358324355788
358;56,9965256370258;56,7135948837636;56,4320685987606;56,1519398102363;55,8732015810183
359;56,249484729073;55,9702622868779;55,6924259048858;55,4159687026939;55,1408838340538
360;54,4302591310757;54,160067324749;53,891216750549;53,6237007505992;53,3575127000733
361;51,9857443104457;51,7276870756886;51,4709108370449;51,2154092356498;50,9611759442041
362;51,0904245289659;50,8368116616041;50,5844577285159;50,3333564803515;50,083501698783
363;49,5820179861293;49,3358928488461;49,0909894767444;48,8473018049819;48,604823798822
364;48,0270337143069;47,7886275189491;47,551404771945;47,3153595986571;47,0804861536094
365;48,6387886803541;48,3973457333448;48,1571013091245;47,918049458226;47,6801842607153
366;50,6402811117685;50,3889027563297;50,1387722430473;49,8898833776328;49,6422299965462
367;54,2555640522842;53,9862394323287;53,7182517397866;53,4515943381503;53,1862606238557
368;59,818464000522;59,5215251452234;59,2260602944025;58,9320621311011;58,6395233746823
369;62,6129556028595;62,3021448912469;61,9928770440067;61,6851444023603;61,3789393455469
370;68,3964058372696;68,0568860786934;67,7190516961988;67,3828943235788;67,0484056361566
371;79,7211517179441;79,3254159208162;78,9316445561853;78,5398278726084;78,1499561670487
372;87,0095691564534;86,5776536551607;86,1478821824165;85,720244095263;85,2947288035741
373;87,4116852715389;86,977773665851;86,5460159973737;86,1164015739627;85,6889197565496
374;77,3165182779449;76,9327190812132;76,5508250636941;76,1708267680779;75,7927147840011
375;64,3745550067008;64,0549997156475;63,737030697059;63,4206400766788;63,1058200193382
376;59,4214259212938;59,1264579630205;58,8329542256921;58,5409074409157;58,250310376379
377;63,9241941535346;63,6068744537564;63,291129928968;62,9769527600006;62,6643351664999
378;65,9175112190138;65,5902966933226;65,264706460537;64,9407324576668;64,618366661747
379;67,9516054560166;67,6142936865329;67,278656332673;66,9446850826376;66,6123716658873
380;64,1676125882494;63,8490845593614;63,5321377036087;63,216764172048;62,9029561546979
381;58,3306527208656;58,0410993607592;57,7529833435324;57,4662975342151;57,1810348332552
382;59,1463037368413;58,8527014850916;58,5605566749196;58,2698620715853;57,980610476262
383;58,0956101008698;57,807223492329;57,5202684349131;57,2347378224022;56,9506245838518
384;56,8681670691921;56,5858734878606;56,3049812118669;56,0254832851311;55,7473727861037
385;55,4412423907462;55,1660320635186;54,8921878803553;54,6197030597172;54,3485708537287
386;53,6975112406416;53,4309567948431;53,1657255253135;52,9018108638058;52,6392062746779
387;51,6113490164381;51,3551502799205;51,100223313931;50,8465618054006;50,5941594725986
388;49,3180869592016;49,0732719755362;48,8296722534496;48,5872817603835;48,3460944937249
389;50,2179649686756;49,968682990571;49,7206384482058;49,473825198949;49,2282371306614
390;54,4754122014735;54,2049962553054;53,9359226538941;53,6681847338401;53,4017758648213
391;55,9777667765087;55,6998931422302;55,4233988726721;55,1482771206682;54,8745210730412
392;58,9820014178763;58,6892147628379;58,3978815007552;58,1079944169854;57,8195463326995
393;61,9614336365611;61,6538570799892;61,3478073334441;61,0432768178409;60,7402579917171
394;66,5985127462845;66,2679177290119;65,9389637854051;65,6116427691744;65,2859465744682
395;69,5553780558419;69,2101051591727;68,8665461971626;68,5246926618399;68,1845360874665
396;72,6883495130308;72,3275245460481;71,9684907142015;71,6112391262962;71,2557609352733
397;72,2864349792081;71,9276051159713;71,5705564841756;71,2152802417882;70,8617675906679
398;68,8864872590479;68,544534736294;68,204279665863;67,8657136216017;67,528828219184
399;64,0828374749129;63,7647302696875;63,4482021486287;63,1332452731629;62,8198518436269
400;57,1652752010425;56,8815067749445;56,5991469753136;56,3181888097282;56,0386253204767
401;63,2675839590679;62,9535236722951;62,6410223807858;62,3300723456876;62,0206658665636
402;65,2393793935411;64,9155311142316;64,5932904177805;64,2726493241467;63,9535998929016
403;67,2493642850121;66,9155384407013;66,5833697078816;66,2528498606517;65,9239707139434
404;63,5372374024065;63,2218385559409;62,9080053493492;62,595730010795;62,2850048070215
405;56,3224582787011;56,0428735958056;55,7646767712761;55,4878609157834;55,2124191741975
406;57,0682511947907;56,7849643958598;56,5030838325987;56,2226025244537;55,9435135255223
407;55,6267299944529;55,3505989067604;55,0758385337872;54,8024420713055;54,5304027488636
408;53,7501341425547;53,483318476671;53,2178272837528;52,9536539891163;52,6907920507143
409;51,5196940931479;51,2639503316695;51,0094760822231;50,7562650429509;50,5043109432777
410;50,3169968602027;50,0672232877886;49,818689591388;49,5713896162564;49,3253172382013
411;49,5098632188216;49,2640962578033;49,0195492839796;48,7762162413339;48,5340911039119
412;48,1795220122946;47,9403588650256;47,7023829236196;47,4655882947867;47,2299691144914
413;48,6575040283863;48,4159681783894;48,1756313123519;47,9364874785174;47,698530754674
414;50,6930761504903;50,4414357204792;50,1910444335628;49,9418960889946;49,6939845168088
415;53,4108355053829;53,1457041179341;52,8818888426927;52,6193831464776;52,3581805285385
416;59,3503322868135;59,0557172373417;58,7625646569756;58,4708672860183;58,1806179008105
417;60,5262112844476;60,2257591716316;59,9267985031036;59,6293218753342;59,333321921545
418;65,4062105381237;65,0815341090125;64,7584693736953;64,4370083317243;64,1171430223656
419;75,4872215441586;75,1125029764134;74,7396445116384;74,3686369162827;73,9994710026302
420;79,3217161806629;78,9279631815421;78,5361647723089;78,1463112503791;77,7583929613323
421;77,333509992932;76,9496264493271;76,5676485036326;76,1875666964605;75,8093716153793
422;72,5749396680595;72,2146776675473;71,8562040076056;71,4995098109118;71,1445862442104
423;62,5708251189253;62,2602235430349;61,9511637933673;61,643638216297;61,3376391961913
424;57,3233726675405;57,0388194456189;56,7556787458908;56,4739435565962;56,1936069007813
425;61,8827569226651;61,575570917301;61,2699097832675;60,9657659511033;60,6631318889221
426;63,6934402315296;63,3772659942203;63,062661245825;62,7496181954007;62,4381290906787
427;68,1339062638039;67,7956895531104;67,4591517501687;67,1242845208809;66,7910795725192
428;63,9652385901032;63,6477151457419;63,3317678877584;63,0173889919636;62,7045706730075
429;55,5503816573906;55,2746295628433;55,0002463016933;54,7272250790517;54,4555591337593
430;56,3464317267524;56,0667280396608;55,7884128016719;55,5114791205244;55,2359201381701
431;55,5621503792078;55,2863398647254;55,0118984736369;54,7388194096138;54,4670959100645
432;54,1208341575698;53,8521783368116;53,5848561235477;53,3188608977504;53,0541860722539
433;50,9585960454616;50,7056375746919;50,4539347897711;50,2034814574747;49,9542713755198
434;48,0733260585835;47,8346900680287;47,597238666531;47,3609659737904;47,1258661386965
435;46,0140545483475;45,7856407815695;45,5583608607298;45,3322091574171;45,1071800711597
436;44,5397729953606;44,3186775622116;44,0986796467928;43,8797738010261;43,6619546038778
437;44,2526873027021;44,0330169629315;43,8144370667275;43,5969422011283;43,3805269800419
438;50,0449029246089;49,7964800264911;49,5492902996396;49,3033276225922;49,0585859042736
439;54,2000080297489;53,9309591898892;53,6632459084706;53,3968615557809;53,131799535018
440;60,2706096405997;59,9714263343438;59,6737281740201;59,3775077873642;59,0827578387078
441;61,4847177319966;61,179507593175;60,8758125174825;60,5736249841457;60,2729375097244
442;65,9062362580427;65,5790777012577;65,2535431595487;64,9296245713047;64,6073139149327
443;75,1879571722831;74,8147241528799;74,443343862185;74,0738071032531;73,7061047247925
444;85,8107506640994;85,3847860978028;84,9609360196133;84,539189933212;84,1195373943835
445;82,5186568469132;82,1090342343251;81,7014449883859;81,2958790154636;80,8923262720308
446;69,7789373387298;69,4325546937803;69,0878914922804;68,7449391989127;68,4036893207293
447;62,2875807950509;61,9783852439843;61,6707245396331;61,3645910630184;61,0599772329815
448;57,8465994848295;57,5594489649868;57,2737238603246;56,9894170950819;56,7065216286219
449;61,9928520015895;61,6851194842536;61,3789145511337;61,0742296193019;60,7710571434717
450;63,7232470789342;63,4069248804344;63,0921729053279;62,7789833590259;62,4673484856317
451;67,9850566208585;67,6475787997925;67,3117762186303;66,9776405614811;66,6451635537339
452;63,5941988313867;63,2785172283877;62,9644026688659;62,6518473740177;62,340843603653
453;59,5255369811571;59,2300522155827;58,9360342363845;58,6434757624351;58,3523695487504
454;60,2292311227247;59,9302532194315;59,6327594424502;59,3367424245779;59,0421948351823
455;59,6532726855383;59,3571538399272;59,0625049282658;58,7693186538019;58,4775877560044
456;57,0283415021848;56,745252814968;56,4635693799945;56,1832842215922;55,9043903987162
457;53,6113409131713;53,3452142168783;53,0804085735058;52,8169174253469;52,5547342472474
458;50,3014773679218;50,0517808342674;49,8033237942061;49,5561000948917;49,3101036140206
459;48,2019575538574;47,96268303656;47,7245962779666;47,4876913820427;47,2519624820223
460;48,3122145772795;48,0723927441179;47,833761386536;47,5963145950133;47,3600464893636
461;50,3580209121492;50,1080436963413;49,8593073674327;49,6118057656607;49,36553276184
462;53,4622013556007;53,1968149880715;52,9327459984707;52,6699878473343;52,4085340276601
463;56,9768771262936;56,6940439082387;56,4126146742782;56,1325824550351;55,8539403157283
464;61,688566217807;61,3823441751018;61,0776422186166;60,7744528026434;60,4727684189311
465;67,1399928601718;66,8067099356139;66,4750814274935;66,1450991232874;65,8167548512394
466;84,0012372060468;83,5842550645559;83,1693428224155;82,756490204645;82,3456869872691
467;99,5737261069277;99,0794421305329;98,5876117797969;98,098222874922;97,6112632965709
468;102,835382285904;102,324907448236;101,816966607663;101,311547185423;100,808636665194
469;103,214813714045;102,702455378769;102,192640390269;101,685356123371;101,180590015575
470;92,8778918973944;92,4168460420157;91,9580888182631;91,5016088653692;91,0473948789615
471;79,004649238833;78,6124701600115;78,2222378581372;77,8339426694093;77,4475749779984
472;66,1071278411717;65,7789720585681;65,4524452412694;65,1275393030917;64,8042461979912
473;63,9651434618668;63,6476204897221;63,3316737016111;63,0172952733563;62,7044774196193
474;65,6713737022085;65,3453810031508;65,0210065318511;64,698242255427;64,3770801808711
475;70,3294569000328;69,9803414759811;69,6329590608943;69,287301052116;68,9433588896933
476;65,8877406109373;65,5606738665446;65,2352306814711;64,9114029963683;64,5891827918943
477;58,7474684134325;58,4558459802283;58,1656711607824;57,8769367691403;57,5896356550182
478;58,4465789341853;58,156450116356;57,8677614979784;57,5805059299025;57,2946762984664
479;57,4303217197897;57,1452376027727;56,8615686433125;56,5793078165671;56,2984481325657
480;55,9036154487156;55,6261099016282;55,3499818920765;55,0752245819643;54,8018311671394
481;54,3814742005097;54,1115245625784;53,8429149546497;53,5756387248148;53,3096892541849
482;53,0788560800187;52,8153726384375;52,5531971286602;52,2923230581136;52,0327439664531
483;52,2855862466135;52,0260405964853;51,7677833309644;51,5108080545094;51,2551084033269
484;51,482658632256;51,2270987148055;50,9728073967852;50,7197783808675;50,4680054009849
485;51,7732980440313;51,5162953925408;51,2605685022122;51,0061110401672;50,7529167049638
486;53,9663459016598;53,698456960604;53,4318978202515;53,1666618794718;52,9027425699021
487;55,4233571498244;55,1482356049327;54,8744797633898;54,6020828458443;54,3310381065975
488;60,861848616997;60,5597304004622;60,2591118987543;59,9599856672889;59,6623442984365
489;62,6267310774731;62,3158519844045;62,0065160951539;61,6987157492575;61,3924433242782
490;78,8584688489018;78,4670154095358;78,0775051450429;77,6899284095029;77,3042756048781
491;94,2931520420914;93,8250808353545;93,3593331340878;92,8958974044102;92,4347621696947
492;103,630474278027;103,116052603711;102,604184518586;102,094857346636;101,588058474767
493;103,403872024054;102,890575203326;102,379826388017;101,871612929827;101,365922243243
494;98,3142894108872;97,8262572782516;97,3406477371223;96,8574487617553;96,3766483861019
495;83,5824476025745;83,1675443326754;82,7547006426079;82,343906308618;81,935151157702
496;68,7257454540737;68,3845908536397;68,0451297446422;67,7073537205898;67,3712544167208
497;64,3627149387063;64,0432184217505;63,7253078855049;63,4089754571613;63,0942133029919
498;65,3942742094139;65,0696570322383;64,7466512547303;64,4252488779018;64,1054419424719
499;68,7949002844979;68,4534023994857;68,1135997099746;67,7754838010143;67,4390462994261
500;64,8920899845119;64,5699656498288;64,249440340343;63,9305061184936;63,6131550861214
501;61,4962610904919;61,1909936504387;60,8872415579579;60,5849972908642;60,2842533643123
502;62,4543383284982;62,1443149930355;61,8358306134101;61,5288775502451;61,2234482020857
503;63,4210484539576;63,1062263694321;62,7929670617343;62,4812627732398;62,1711057848335
504;65,4071697478408;65,0824885572125;64,7594190840145;64,4379533276814;64,1180833273628
505;67,0439541106541;66,7111479224488;66,3799937841618;66,0504834950172;65,7226088949479
506;68,8713448822756;68,5294675262799;68,1892872494795;67,8507956275731;67,5139842780778
507;70,5251458746141;70,1750590504925;69,8267100573659;69,4800902686411;69,1351911005475
508;72,0187090151356;71,6612081435845;71,3054819063597;70,9515214941765;70,5993181414794
509;72,2512658437161;71,8926105600678;71,5357356412477;71,1806322495245;70,8272915910379
